"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Harris County, TX"	"48201"	11080	70743826	15.7	15.4	16.0	1.0%
	"Harrison County, TX"	"48203"	182	1159349	15.7	13.4	18.0	0.0%
	"Haskell County, TX"	"48207"	16	106049	Unreliable	8.6	24.5	0.0%
	"Hays County, TX"	"48209"	365	2592000	14.1	12.6	15.5	0.0%
	"Henderson County, TX"	"48213"	302	1392697	21.7	19.2	24.1	0.0%
	"Hidalgo County, TX"	"48215"	876	12910286	6.8	6.3	7.2	0.1%
	"Hill County, TX"	"48217"	109	616128	17.7	14.4	21.0	0.0%
	"Hockley County, TX"	"48219"	72	414522	17.4	13.6	21.9	0.0%
	"Hood County, TX"	"48221"	180	874944	20.6	17.6	23.6	0.0%
	"Hopkins County, TX"	"48223"	83	614730	13.5	10.8	16.7	0.0%
	"Houston County, TX"	"48225"	61	419118	14.6	11.1	18.7	0.0%
	"Howard County, TX"	"48227"	136	623072	21.8	18.2	25.5	0.0%
	"Hunt County, TX"	"48231"	272	1511245	18.0	15.9	20.1	0.0%
	"Hutchinson County, TX"	"48233"	108	403097	26.8	21.7	31.8	0.0%
	"Jack County, TX"	"48237"	23	160946	14.3	9.1	21.4	0.0%
	"Jackson County, TX"	"48239"	30	256371	11.7	7.9	16.7	0.0%
	"Jasper County, TX"	"48241"	101	639682	15.8	12.7	18.9	0.0%
	"Jefferson County, TX"	"48245"	791	4521113	17.5	16.3	18.7	0.1%
	"Jim Hogg County, TX"	"48247"	10	93886	Unreliable	5.1	19.6	0.0%
	"Jim Wells County, TX"	"48249"	126	730446	17.2	14.2	20.3	0.0%
	"Johnson County, TX"	"48251"	357	2609421	13.7	12.3	15.1	0.0%
	"Jones County, TX"	"48253"	49	363553	13.5	10.0	17.8	0.0%
	"Karnes County, TX"	"48255"	32	271403	11.8	8.1	16.6	0.0%
	"Kaufman County, TX"	"48257"	258	1702575	15.2	13.3	17.0	0.0%
	"Kendall County, TX"	"48259"	63	564099	11.2	8.6	14.3	0.0%
	"Kerr County, TX"	"48265"	211	860858	24.5	21.2	27.8	0.0%
	"Kimble County, TX"	"48267"	14	81344	Unreliable	9.4	28.9	0.0%
	"Kleberg County, TX"	"48273"	70	569787	12.3	9.6	15.5	0.0%
	"Lamar County, TX"	"48277"	124	887294	14.0	11.5	16.4	0.0%
	"Lamb County, TX"	"48279"	45	255120	17.6	12.9	23.6	0.0%
	"Lampasas County, TX"	"48281"	49	348751	14.1	10.4	18.6	0.0%
	"La Salle County, TX"	"48283"	21	120491	17.4	10.8	26.6	0.0%
	"Lavaca County, TX"	"48285"	41	347750	11.8	8.5	16.0	0.0%
	"Lee County, TX"	"48287"	38	295102	12.9	9.1	17.7	0.0%
	"Leon County, TX"	"48289"	56	294194	19.0	14.4	24.7	0.0%
	"Liberty County, TX"	"48291"	288	1349638	21.3	18.9	23.8	0.0%
	"Limestone County, TX"	"48293"	59	413818	14.3	10.9	18.4	0.0%
	"Lipscomb County, TX"	"48295"	12	58322	Unreliable	10.6	35.9	0.0%
	"Live Oak County, TX"	"48297"	27	212475	12.7	8.4	18.5	0.0%
	"Llano County, TX"	"48299"	107	336048	31.8	25.8	37.9	0.0%
	"Lubbock County, TX"	"48303"	784	4850077	16.2	15.0	17.3	0.1%
	"Lynn County, TX"	"48305"	10	109177	Unreliable	4.4	16.8	0.0%
	"McCulloch County, TX"	"48307"	17	147548	Unreliable	6.7	18.4	0.0%
	"McLennan County, TX"	"48309"	653	4122239	15.8	14.6	17.1	0.1%
	"Madison County, TX"	"48313"	32	241666	13.2	9.1	18.7	0.0%
	"Marion County, TX"	"48315"	46	192470	23.9	17.5	31.9	0.0%
	"Martin County, TX"	"48317"	11	87405	Unreliable	6.3	22.5	0.0%
	"Matagorda County, TX"	"48321"	97	667140	14.5	11.8	17.7	0.0%
	"Maverick County, TX"	"48323"	75	940450	8.0	6.3	10.0	0.0%
	"Medina County, TX"	"48325"	71	797030	8.9	7.0	11.2	0.0%
	"Menard County, TX"	"48327"	12	40304	Unreliable	15.4	52.0	0.0%
	"Midland County, TX"	"48329"	452	2408256	18.8	17.0	20.5	0.0%
	"Milam County, TX"	"48331"	79	444236	17.8	14.1	22.2	0.0%
	"Mills County, TX"	"48333"	13	88620	Unreliable	7.8	25.1	0.0%
	"Mitchell County, TX"	"48335"	36	168216	21.4	15.0	29.6	0.0%
	"Montague County, TX"	"48337"	84	350738	23.9	19.1	29.7	0.0%
	"Montgomery County, TX"	"48339"	1303	7491529	17.4	16.4	18.3	0.1%
	"Moore County, TX"	"48341"	52	379963	13.7	10.2	17.9	0.0%
	"Morris County, TX"	"48343"	42	233271	18.0	13.0	24.3	0.0%
	"Nacogdoches County, TX"	"48347"	173	1127472	15.3	13.1	17.6	0.0%
	"Navarro County, TX"	"48349"	136	847004	16.1	13.4	18.8	0.0%
	"Newton County, TX"	"48351"	66	261093	25.3	19.6	32.2	0.0%
	"Nolan County, TX"	"48353"	72	272653	26.4	20.7	33.3	0.0%
	"Nueces County, TX"	"48355"	1567	6015109	26.1	24.8	27.3	0.1%
	"Ochiltree County, TX"	"48357"	19	177441	Unreliable	6.4	16.7	0.0%
	"Orange County, TX"	"48361"	442	1499458	29.5	26.7	32.2	0.0%
	"Palo Pinto County, TX"	"48363"	105	497639	21.1	17.1	25.1	0.0%
	"Panola County, TX"	"48365"	60	421093	14.2	10.9	18.3	0.0%
	"Parker County, TX"	"48367"	322	1957174	16.5	14.7	18.2	0.0%
	"Parmer County, TX"	"48369"	15	180716	Unreliable	4.6	13.7	0.0%
	"Pecos County, TX"	"48371"	43	284902	15.1	10.9	20.3	0.0%
	"Polk County, TX"	"48373"	187	810337	23.1	19.8	26.4	0.0%
	"Potter County, TX"	"48375"	575	2140509	26.9	24.7	29.1	0.1%
	"Presidio County, TX"	"48377"	12	134173	Unreliable	4.6	15.6	0.0%
	"Rains County, TX"	"48379"	37	190337	19.4	13.7	26.8	0.0%
	"Randall County, TX"	"48381"	317	2096519	15.1	13.5	16.8	0.0%
	"Reagan County, TX"	"48383"	13	60736	Unreliable	11.4	36.6	0.0%
	"Real County, TX"	"48385"	10	58091	Unreliable	8.3	31.7	0.0%
	"Red River County, TX"	"48387"	41	237347	17.3	12.4	23.4	0.0%
	"Reeves County, TX"	"48389"	61	242689	25.1	19.2	32.3	0.0%
	"Refugio County, TX"	"48391"	28	134838	20.8	13.8	30.0	0.0%
	"Robertson County, TX"	"48395"	54	295553	18.3	13.7	23.8	0.0%
	"Rockwall County, TX"	"48397"	138	1239034	11.1	9.3	13.0	0.0%
	"Runnels County, TX"	"48399"	24	192698	12.5	8.0	18.5	0.0%
	"Rusk County, TX"	"48401"	120	919256	13.1	10.7	15.4	0.0%
	"Sabine County, TX"	"48403"	34	189115	18.0	12.5	25.1	0.0%
	"San Augustine County, TX"	"48405"	29	159724	18.2	12.2	26.1	0.0%
	"San Jacinto County, TX"	"48407"	93	456328	20.4	16.4	25.0	0.0%
	"San Patricio County, TX"	"48409"	264	1197602	22.0	19.4	24.7	0.0%
	"San Saba County, TX"	"48411"	17	108164	Unreliable	9.2	25.2	0.0%
	"Scurry County, TX"	"48415"	58	299572	19.4	14.7	25.0	0.0%
	"Shelby County, TX"	"48419"	82	457606	17.9	14.3	22.2	0.0%
	"Smith County, TX"	"48423"	500	3596838	13.9	12.7	15.1	0.0%
	"Somervell County, TX"	"48425"	20	143219	14.0	8.5	21.6	0.0%
	"Starr County, TX"	"48427"	45	1065233	4.2	3.1	5.7	0.0%
	"Stephens County, TX"	"48429"	29	171215	16.9	11.3	24.3	0.0%
	"Sutton County, TX"	"48435"	15	73796	Unreliable	11.4	33.5	0.0%
	"Swisher County, TX"	"48437"	21	142178	14.8	9.1	22.6	0.0%
	"Tarrant County, TX"	"48439"	4349	30922888	14.1	13.6	14.5	0.4%
	"Taylor County, TX"	"48441"	444	2339293	19.0	17.2	20.7	0.0%
	"Terry County, TX"	"48445"	20	227036	8.8	5.4	13.6	0.0%
	"Titus County, TX"	"48449"	45	550115	8.2	6.0	10.9	0.0%
	"Tom Green County, TX"	"48451"	365	1962628	18.6	16.7	20.5	0.0%
	"Travis County, TX"	"48453"	3247	17610849	18.4	17.8	19.1	0.3%
	"Trinity County, TX"	"48455"	69	256724	26.9	20.9	34.0	0.0%
	"Tyler County, TX"	"48457"	73	381984	19.1	15.0	24.0	0.0%
	"Upshur County, TX"	"48459"	129	690654	18.7	15.5	21.9	0.0%
	"Uvalde County, TX"	"48463"	58	476118	12.2	9.3	15.7	0.0%
	"Val Verde County, TX"	"48465"	95	853672	11.1	9.0	13.6	0.0%
	"Van Zandt County, TX"	"48467"	170	927714	18.3	15.6	21.1	0.0%
	"Victoria County, TX"	"48469"	251	1562732	16.1	14.1	18.0	0.0%
	"Walker County, TX"	"48471"	111	1190457	9.3	7.6	11.1	0.0%
	"Waller County, TX"	"48473"	101	726751	13.9	11.2	16.6	0.0%
	"Ward County, TX"	"48475"	40	193898	20.6	14.7	28.1	0.0%
	"Washington County, TX"	"48477"	81	586679	13.8	11.0	17.2	0.0%
	"Webb County, TX"	"48479"	585	4227976	13.8	12.7	15.0	0.1%
	"Wharton County, TX"	"48481"	77	740463	10.4	8.2	13.0	0.0%
	"Wheeler County, TX"	"48483"	14	95667	Unreliable	8.0	24.6	0.0%
	"Wichita County, TX"	"48485"	659	2363211	27.9	25.8	30.0	0.1%
	"Wilbarger County, TX"	"48487"	43	246544	17.4	12.6	23.5	0.0%
	"Willacy County, TX"	"48489"	28	383180	7.3	4.9	10.6	0.0%
	"Williamson County, TX"	"48491"	790	6856343	11.5	10.7	12.3	0.1%
	"Wilson County, TX"	"48493"	85	723682	11.7	9.4	14.5	0.0%
	"Winkler County, TX"	"48495"	31	129141	24.0	16.3	34.1	0.0%
	"Wise County, TX"	"48497"	156	1023375	15.2	12.9	17.6	0.0%
	"Wood County, TX"	"48499"	143	731285	19.6	16.3	22.8	0.0%
	"Yoakum County, TX"	"48501"	16	139417	Unreliable	6.6	18.6	0.0%
	"Young County, TX"	"48503"	100	326272	30.6	24.6	36.7	0.0%
	"Zapata County, TX"	"48505"	32	241342	13.3	9.1	18.7	0.0%
	"Zavala County, TX"	"48507"	31	211728	14.6	9.9	20.8	0.0%
	"Beaver County, UT"	"49001"	31	113321	27.4	18.6	38.8	0.0%
	"Box Elder County, UT"	"49003"	178	855761	20.8	17.7	23.9	0.0%
	"Cache County, UT"	"49005"	243	1910108	12.7	11.1	14.3	0.0%
	"Carbon County, UT"	"49007"	190	369947	51.4	44.1	58.7	0.0%
	"Davis County, UT"	"49011"	938	5185259	18.1	16.9	19.2	0.1%
	"Duchesne County, UT"	"49013"	110	311011	35.4	28.8	42.0	0.0%
	"Emery County, UT"	"49015"	70	191880	36.5	28.4	46.1	0.0%
	"Garfield County, UT"	"49017"	15	87589	Unreliable	9.6	28.2	0.0%
	"Grand County, UT"	"49019"	62	160978	38.5	29.5	49.4	0.0%
	"Iron County, UT"	"49021"	197	758033	26.0	22.4	29.6	0.0%
	"Juab County, UT"	"49023"	47	171910	27.3	20.1	36.4	0.0%
	"Kane County, UT"	"49025"	41	120707	34.0	24.4	46.1	0.0%
	"Millard County, UT"	"49027"	43	222171	19.4	14.0	26.1	0.0%
	"Morgan County, UT"	"49029"	26	160034	16.2	10.6	23.8	0.0%
	"Salt Lake County, UT"	"49035"	5188	17934788	28.9	28.1	29.7	0.5%
	"San Juan County, UT"	"49037"	71	261004	27.2	21.2	34.3	0.0%
	"Sanpete County, UT"	"49039"	103	468847	22.0	17.7	26.2	0.0%
	"Sevier County, UT"	"49041"	78	361423	21.6	17.1	26.9	0.0%
	"Summit County, UT"	"49043"	124	630248	19.7	16.2	23.1	0.0%
	"Tooele County, UT"	"49045"	272	956937	28.4	25.0	31.8	0.0%
	"Uintah County, UT"	"49047"	183	553344	33.1	28.3	37.9	0.0%
	"Utah County, UT"	"49049"	1471	8544325	17.2	16.3	18.1	0.1%
	"Wasatch County, UT"	"49051"	68	392730	17.3	13.4	22.0	0.0%
	"Washington County, UT"	"49053"	493	2277482	21.6	19.7	23.6	0.0%
	"Wayne County, UT"	"49055"	13	47461	Unreliable	14.6	46.8	0.0%
	"Weber County, UT"	"49057"	1132	3971123	28.5	26.8	30.2	0.1%
	"Addison County, VT"	"50001"	123	659157	18.7	15.4	22.0	0.0%
	"Bennington County, VT"	"50003"	160	664032	24.1	20.4	27.8	0.0%
	"Caledonia County, VT"	"50005"	119	552344	21.5	17.7	25.4	0.0%
	"Chittenden County, VT"	"50007"	565	2776485	20.3	18.7	22.0	0.1%
	"Essex County, VT"	"50009"	34	114301	29.7	20.6	41.6	0.0%
	"Franklin County, VT"	"50011"	181	851896	21.2	18.2	24.3	0.0%
	"Grand Isle County, VT"	"50013"	23	126729	18.1	11.5	27.2	0.0%
	"Lamoille County, VT"	"50015"	79	433717	18.2	14.4	22.7	0.0%
	"Orange County, VT"	"50017"	108	519511	20.8	16.9	24.7	0.0%
	"Orleans County, VT"	"50019"	131	485285	27.0	22.4	31.6	0.0%
	"Rutland County, VT"	"50021"	293	1115264	26.3	23.3	29.3	0.0%
	"Washington County, VT"	"50023"	227	1061996	21.4	18.6	24.2	0.0%
	"Windham County, VT"	"50025"	233	793844	29.4	25.6	33.1	0.0%
	"Windsor County, VT"	"50027"	235	1022959	23.0	20.0	25.9	0.0%
	"Accomack County, VA"	"51001"	113	628916	18.0	14.7	21.3	0.0%
	"Albemarle County, VA"	"51003"	155	1703663	9.1	7.7	10.5	0.0%
	"Alleghany County, VA"	"51005"	47	287446	16.4	12.0	21.7	0.0%
	"Amelia County, VA"	"51007"	27	220281	12.3	8.1	17.8	0.0%
	"Amherst County, VA"	"51009"	82	576804	14.2	11.3	17.6	0.0%
	"Appomattox County, VA"	"51011"	35	261372	13.4	9.3	18.6	0.0%
	"Arlington County, VA"	"51013"	363	3656669	9.9	8.9	10.9	0.0%
	"Augusta County, VA"	"51015"	209	1280207	16.3	14.1	18.5	0.0%
	"Bath County, VA"	"51017"	15	86252	Unreliable	9.7	28.7	0.0%
	"Bedford County, VA"	"51019"	191	1212553	15.8	13.5	18.0	0.0%
	"Bland County, VA"	"51021"	33	122548	26.9	18.5	37.8	0.0%
	"Botetourt County, VA"	"51023"	84	580588	14.5	11.5	17.9	0.0%
	"Brunswick County, VA"	"51025"	32	316502	10.1	6.9	14.3	0.0%
	"Buchanan County, VA"	"51027"	178	445629	39.9	34.1	45.8	0.0%
	"Buckingham County, VA"	"51029"	27	298385	9.0	6.0	13.2	0.0%
	"Campbell County, VA"	"51031"	136	962840	14.1	11.8	16.5	0.0%
	"Caroline County, VA"	"51033"	65	477451	13.6	10.5	17.4	0.0%
	"Carroll County, VA"	"51035"	103	534356	19.3	15.6	23.0	0.0%
	"Charles City County, VA"	"51036"	19	127689	Unreliable	9.0	23.2	0.0%
	"Charlotte County, VA"	"51037"	28	224666	12.5	8.3	18.0	0.0%
	"Chesterfield County, VA"	"51041"	683	5423445	12.6	11.6	13.5	0.1%
	"Clarke County, VA"	"51043"	45	247370	18.2	13.3	24.3	0.0%
	"Craig County, VA"	"51045"	19	92627	Unreliable	12.3	32.0	0.0%
	"Culpeper County, VA"	"51047"	138	780609	17.7	14.7	20.6	0.0%
	"Cumberland County, VA"	"51049"	20	172081	11.6	7.1	17.9	0.0%
	"Dickenson County, VA"	"51051"	151	285497	52.9	44.5	61.3	0.0%
	"Dinwiddie County, VA"	"51053"	48	480959	10.0	7.4	13.2	0.0%
	"Essex County, VA"	"51057"	29	192339	15.1	10.1	21.7	0.0%
	"Fairfax County, VA"	"51059"	1525	18955449	8.0	7.6	8.4	0.1%
	"Fauquier County, VA"	"51061"	237	1136906	20.8	18.2	23.5	0.0%
	"Floyd County, VA"	"51063"	56	267375	20.9	15.8	27.2	0.0%
	"Fluvanna County, VA"	"51065"	33	436231	7.6	5.2	10.6	0.0%
	"Franklin County, VA"	"51067"	200	957018	20.9	18.0	23.8	0.0%
	"Frederick County, VA"	"51069"	251	1314902	19.1	16.7	21.5	0.0%
	"Giles County, VA"	"51071"	78	304754	25.6	20.2	31.9	0.0%
	"Gloucester County, VA"	"51073"	121	651569	18.6	15.3	21.9	0.0%
	"Goochland County, VA"	"51075"	52	361743	14.4	10.7	18.9	0.0%
	"Grayson County, VA"	"51077"	46	288916	15.9	11.7	21.2	0.0%
	"Greene County, VA"	"51079"	35	317123	11.0	7.7	15.3	0.0%
	"Greensville County, VA"	"51081"	17	213707	Unreliable	4.6	12.7	0.0%
	"Halifax County, VA"	"51083"	95	652313	14.6	11.8	17.8	0.0%
	"Hanover County, VA"	"51085"	197	1743999	11.3	9.7	12.9	0.0%
	"Henrico County, VA"	"51087"	720	5317132	13.5	12.6	14.5	0.1%
	"Henry County, VA"	"51089"	293	987678	29.7	26.3	33.1	0.0%
	"Highland County, VA"	"51091"	10	42825	Unreliable	11.2	42.9	0.0%
	"Isle of Wight County, VA"	"51093"	79	604468	13.1	10.3	16.3	0.0%
	"James City County, VA"	"51095"	144	1114408	12.9	10.8	15.0	0.0%
	"King and Queen County, VA"	"51097"	16	123819	Unreliable	7.4	21.0	0.0%
	"King George County, VA"	"51099"	54	390545	13.8	10.4	18.0	0.0%
	"King William County, VA"	"51101"	39	269525	14.5	10.3	19.8	0.0%
	"Lancaster County, VA"	"51103"	33	204484	16.1	11.1	22.7	0.0%
	"Lee County, VA"	"51105"	139	446989	31.1	25.9	36.3	0.0%
	"Loudoun County, VA"	"51107"	396	5026800	7.9	7.1	8.7	0.0%
	"Louisa County, VA"	"51109"	79	556600	14.2	11.2	17.7	0.0%
	"Lunenburg County, VA"	"51111"	25	231392	10.8	7.0	15.9	0.0%
	"Madison County, VA"	"51113"	29	234968	12.3	8.3	17.7	0.0%
	"Mathews County, VA"	"51115"	25	162019	15.4	10.0	22.8	0.0%
	"Mecklenburg County, VA"	"51117"	92	580165	15.9	12.8	19.4	0.0%
	"Middlesex County, VA"	"51119"	36	189630	19.0	13.3	26.3	0.0%
	"Montgomery County, VA"	"51121"	240	1642219	14.6	12.8	16.5	0.0%
	"Nelson County, VA"	"51125"	43	266299	16.1	11.7	21.8	0.0%
	"New Kent County, VA"	"51127"	34	308031	11.0	7.6	15.4	0.0%
	"Northampton County, VA"	"51131"	38	226055	16.8	11.9	23.1	0.0%
	"Northumberland County, VA"	"51133"	33	222473	14.8	10.2	20.8	0.0%
	"Nottoway County, VA"	"51135"	38	283572	13.4	9.5	18.4	0.0%
	"Orange County, VA"	"51137"	113	564013	20.0	16.3	23.7	0.0%
	"Page County, VA"	"51139"	89	427028	20.8	16.7	25.6	0.0%
	"Patrick County, VA"	"51141"	78	336411	23.2	18.3	28.9	0.0%
	"Pittsylvania County, VA"	"51143"	211	1123918	18.8	16.2	21.3	0.0%
	"Powhatan County, VA"	"51145"	44	476354	9.2	6.7	12.4	0.0%
	"Prince Edward County, VA"	"51147"	42	393815	10.7	7.7	14.4	0.0%
	"Prince George County, VA"	"51149"	64	636931	10.0	7.7	12.8	0.0%
	"Prince William County, VA"	"51153"	696	6709363	10.4	9.6	11.1	0.1%
	"Pulaski County, VA"	"51155"	239	626082	38.2	33.3	43.0	0.0%
	"Rappahannock County, VA"	"51157"	29	131639	22.0	14.8	31.6	0.0%
	"Richmond County, VA"	"51159"	26	163550	15.9	10.4	23.3	0.0%
	"Roanoke County, VA"	"51161"	271	1627582	16.7	14.7	18.6	0.0%
	"Rockbridge County, VA"	"51163"	51	392905	13.0	9.7	17.1	0.0%
	"Rockingham County, VA"	"51165"	139	1329341	10.5	8.7	12.2	0.0%
	"Russell County, VA"	"51167"	193	516969	37.3	32.1	42.6	0.0%
	"Scott County, VA"	"51169"	105	413189	25.4	20.6	30.3	0.0%
	"Shenandoah County, VA"	"51171"	129	721283	17.9	14.8	21.0	0.0%
	"Smyth County, VA"	"51173"	145	581140	25.0	20.9	29.0	0.0%
	"Southampton County, VA"	"51175"	44	324192	13.6	9.9	18.2	0.0%
	"Spotsylvania County, VA"	"51177"	273	2077470	13.1	11.6	14.7	0.0%
	"Stafford County, VA"	"51179"	236	2176500	10.8	9.5	12.2	0.0%
	"Surry County, VA"	"51181"	25	123724	20.2	13.1	29.8	0.0%
	"Sussex County, VA"	"51183"	19	217355	Unreliable	5.3	13.7	0.0%
	"Tazewell County, VA"	"51185"	311	794833	39.1	34.8	43.5	0.0%
	"Warren County, VA"	"51187"	151	648426	23.3	19.6	27.0	0.0%
	"Washington County, VA"	"51191"	204	962314	21.2	18.3	24.1	0.0%
	"Westmoreland County, VA"	"51193"	74	308188	24.0	18.9	30.1	0.0%
	"Wise County, VA"	"51195"	300	737950	40.7	36.1	45.3	0.0%
	"Wythe County, VA"	"51197"	137	514605	26.6	22.2	31.1	0.0%
	"York County, VA"	"51199"	102	1141249	8.9	7.2	10.7	0.0%
	"Alexandria city, VA"	"51510"	281	2468536	11.4	10.1	12.7	0.0%
	"Bedford city, VA"	"51515"	13	92917	Unreliable	7.4	23.9	0.0%
	"Bristol city, VA"	"51520"	111	314363	35.3	28.7	41.9	0.0%
	"Buena Vista city, VA"	"51530"	21	118298	17.8	11.0	27.1	0.0%
	"Charlottesville city, VA"	"51540"	112	775968	14.4	11.8	17.1	0.0%
	"Chesapeake city, VA"	"51550"	539	3921820	13.7	12.6	14.9	0.0%
	"Colonial Heights city, VA"	"51570"	50	312698	16.0	11.9	21.1	0.0%
	"Covington city, VA"	"51580"	20	108204	18.5	11.3	28.5	0.0%
	"Danville city, VA"	"51590"	193	803478	24.0	20.6	27.4	0.0%
	"Emporia city, VA"	"51595"	10	102325	Unreliable	4.7	18.0	0.0%
	"Fairfax city, VA"	"51600"	70	402609	17.4	13.6	22.0	0.0%
	"Falls Church city, VA"	"51610"	33	211876	15.6	10.7	21.9	0.0%
	"Franklin city, VA"	"51620"	25	151478	16.5	10.7	24.4	0.0%
	"Fredericksburg city, VA"	"51630"	82	425815	19.3	15.3	23.9	0.0%
	"Galax city, VA"	"51640"	23	123807	18.6	11.8	27.9	0.0%
	"Hampton city, VA"	"51650"	382	2513144	15.2	13.7	16.7	0.0%
	"Harrisonburg city, VA"	"51660"	96	843015	11.4	9.2	13.9	0.0%
	"Hopewell city, VA"	"51670"	78	402068	19.4	15.3	24.2	0.0%
	"Lynchburg city, VA"	"51680"	210	1302444	16.1	13.9	18.3	0.0%
	"Manassas city, VA"	"51683"	91	677091	13.4	10.8	16.5	0.0%
	"Manassas Park city, VA"	"51685"	18	237900	Unreliable	4.5	12.0	0.0%
	"Martinsville city, VA"	"51690"	84	256730	32.7	26.1	40.5	0.0%
	"Newport News city, VA"	"51700"	530	3276214	16.2	14.8	17.6	0.0%
	"Norfolk city, VA"	"51710"	810	4350733	18.6	17.3	19.9	0.1%
	"Norton city, VA"	"51720"	23	70667	32.5	20.6	48.8	0.0%
	"Petersburg city, VA"	"51730"	119	586079	20.3	16.7	24.0	0.0%
	"Poquoson city, VA"	"51735"	35	214557	16.3	11.4	22.7	0.0%
	"Portsmouth city, VA"	"51740"	368	1751084	21.0	18.9	23.2	0.0%
	"Radford city, VA"	"51750"	44	295749	14.9	10.8	20.0	0.0%
	"Richmond city, VA"	"51760"	963	3683905	26.1	24.5	27.8	0.1%
	"Roanoke city, VA"	"51770"	514	1731155	29.7	27.1	32.3	0.0%
	"Salem city, VA"	"51775"	106	446144	23.8	19.2	28.3	0.0%
	"Staunton city, VA"	"51790"	107	430461	24.9	20.1	29.6	0.0%
	"Suffolk city, VA"	"51800"	176	1420674	12.4	10.6	14.2	0.0%
	"Virginia Beach city, VA"	"51810"	1165	7884843	14.8	13.9	15.6	0.1%
	"Waynesboro city, VA"	"51820"	90	372452	24.2	19.4	29.7	0.0%
	"Williamsburg city, VA"	"51830"	37	240804	15.4	10.8	21.2	0.0%
	"Winchester city, VA"	"51840"	114	464050	24.6	20.1	29.1	0.0%
	"Adams County, WA"	"53001"	42	319660	13.1	9.5	17.8	0.0%
	"Asotin County, WA"	"53003"	139	383509	36.2	30.2	42.3	0.0%
	"Benton County, WA"	"53005"	641	2998495	21.4	19.7	23.0	0.1%
	"Chelan County, WA"	"53007"	365	1271894	28.7	25.8	31.6	0.0%
	"Clallam County, WA"	"53009"	500	1251604	39.9	36.4	43.5	0.0%
	"Clark County, WA"	"53011"	1747	7327143	23.8	22.7	25.0	0.2%
	"Columbia County, WA"	"53013"	20	71852	27.8	17.0	43.0	0.0%
	"Cowlitz County, WA"	"53015"	743	1783519	41.7	38.7	44.7	0.1%
	"Douglas County, WA"	"53017"	135	658295	20.5	17.0	24.0	0.0%
	"Ferry County, WA"	"53019"	66	134800	49.0	37.9	62.3	0.0%
	"Franklin County, WA"	"53021"	197	1253892	15.7	13.5	17.9	0.0%
	"Garfield County, WA"	"53023"	12	40895	Unreliable	15.2	51.3	0.0%
	"Grant County, WA"	"53025"	365	1517737	24.0	21.6	26.5	0.0%
	"Grays Harbor County, WA"	"53027"	540	1269141	42.5	39.0	46.1	0.0%
	"Island County, WA"	"53029"	303	1393092	21.8	19.3	24.2	0.0%
	"Jefferson County, WA"	"53031"	177	519194	34.1	29.1	39.1	0.0%
	"King County, WA"	"53033"	7780	34070779	22.8	22.3	23.3	0.7%
	"Kitsap County, WA"	"53035"	1198	4434249	27.0	25.5	28.5	0.1%
	"Kittitas County, WA"	"53037"	127	700394	18.1	15.0	21.3	0.0%
	"Klickitat County, WA"	"53039"	87	359730	24.2	19.4	29.8	0.0%
	"Lewis County, WA"	"53041"	411	1316674	31.2	28.2	34.2	0.0%
	"Lincoln County, WA"	"53043"	58	186336	31.1	23.6	40.2	0.0%
	"Mason County, WA"	"53045"	397	1023687	38.8	35.0	42.6	0.0%
	"Okanogan County, WA"	"53047"	322	722805	44.5	39.7	49.4	0.0%
	"Pacific County, WA"	"53049"	188	376887	49.9	42.8	57.0	0.0%
	"Pend Oreille County, WA"	"53051"	82	226307	36.2	28.8	45.0	0.0%
	"Pierce County, WA"	"53053"	3703	13949796	26.5	25.7	27.4	0.3%
	"San Juan County, WA"	"53055"	72	275718	26.1	20.4	32.9	0.0%
	"Skagit County, WA"	"53057"	638	2038872	31.3	28.9	33.7	0.1%
	"Skamania County, WA"	"53059"	57	192045	29.7	22.5	38.5	0.0%
	"Snohomish County, WA"	"53061"	3389	12381880	27.4	26.4	28.3	0.3%
	"Spokane County, WA"	"53063"	2703	8198426	33.0	31.7	34.2	0.2%
	"Stevens County, WA"	"53065"	222	761597	29.1	25.3	33.0	0.0%
	"Thurston County, WA"	"53067"	1034	4315381	24.0	22.5	25.4	0.1%
	"Wahkiakum County, WA"	"53069"	17	70585	Unreliable	14.0	38.6	0.0%
	"Walla Walla County, WA"	"53071"	279	1036841	26.9	23.8	30.1	0.0%
	"Whatcom County, WA"	"53073"	842	3454702	24.4	22.7	26.0	0.1%
	"Whitman County, WA"	"53075"	82	791186	10.4	8.2	12.9	0.0%
	"Yakima County, WA"	"53077"	943	4240096	22.2	20.8	23.7	0.1%
	"Barbour County, WV"	"54001"	54	290519	18.6	14.0	24.3	0.0%
	"Berkeley County, WV"	"54003"	590	1736025	34.0	31.2	36.7	0.1%
	"Boone County, WV"	"54005"	235	445816	52.7	46.0	59.5	0.0%
	"Braxton County, WV"	"54007"	53	262198	20.2	15.1	26.4	0.0%
	"Brooke County, WV"	"54009"	132	438595	30.1	25.0	35.2	0.0%
	"Cabell County, WV"	"54011"	777	1729431	44.9	41.8	48.1	0.1%
	"Calhoun County, WV"	"54013"	23	135549	17.0	10.8	25.5	0.0%
	"Clay County, WV"	"54015"	45	173473	25.9	18.9	34.7	0.0%
