"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Alexandria city, VA"	"51510"	1068	2468536	43.3	40.7	45.9	0.0%
	"Bedford city, VA"	"51515"	115	92917	123.8	101.1	146.4	0.0%
	"Bristol city, VA"	"51520"	324	314363	103.1	91.8	114.3	0.0%
	"Buena Vista city, VA"	"51530"	99	118298	83.7	68.0	101.9	0.0%
	"Charlottesville city, VA"	"51540"	455	775968	58.6	53.2	64.0	0.0%
	"Chesapeake city, VA"	"51550"	2324	3921820	59.3	56.8	61.7	0.1%
	"Colonial Heights city, VA"	"51570"	260	312698	83.1	73.0	93.3	0.0%
	"Covington city, VA"	"51580"	122	108204	112.7	92.7	132.8	0.0%
	"Danville city, VA"	"51590"	1102	803478	137.2	129.1	145.3	0.0%
	"Emporia city, VA"	"51595"	104	102325	101.6	82.1	121.2	0.0%
	"Fairfax city, VA"	"51600"	338	402609	84.0	75.0	92.9	0.0%
	"Falls Church city, VA"	"51610"	126	211876	59.5	49.1	69.9	0.0%
	"Franklin city, VA"	"51620"	153	151478	101.0	85.0	117.0	0.0%
	"Fredericksburg city, VA"	"51630"	327	425815	76.8	68.5	85.1	0.0%
	"Galax city, VA"	"51640"	132	123807	106.6	88.4	124.8	0.0%
	"Hampton city, VA"	"51650"	1605	2513144	63.9	60.7	67.0	0.0%
	"Harrisonburg city, VA"	"51660"	386	843015	45.8	41.2	50.4	0.0%
	"Hopewell city, VA"	"51670"	397	402068	98.7	89.0	108.5	0.0%
	"Lexington city, VA"	"51678"	68	125743	54.1	42.0	68.6	0.0%
	"Lynchburg city, VA"	"51680"	966	1302444	74.2	69.5	78.8	0.0%
	"Manassas city, VA"	"51683"	349	677091	51.5	46.1	57.0	0.0%
	"Manassas Park city, VA"	"51685"	74	237900	31.1	24.4	39.1	0.0%
	"Martinsville city, VA"	"51690"	301	256730	117.2	104.0	130.5	0.0%
	"Newport News city, VA"	"51700"	2162	3276214	66.0	63.2	68.8	0.1%
	"Norfolk city, VA"	"51710"	3119	4350733	71.7	69.2	74.2	0.1%
	"Norton city, VA"	"51720"	65	70667	92.0	71.0	117.2	0.0%
	"Petersburg city, VA"	"51730"	637	586079	108.7	100.2	117.1	0.0%
	"Poquoson city, VA"	"51735"	120	214557	55.9	45.9	65.9	0.0%
	"Portsmouth city, VA"	"51740"	1564	1751084	89.3	84.9	93.7	0.0%
	"Radford city, VA"	"51750"	175	295749	59.2	50.4	67.9	0.0%
	"Richmond city, VA"	"51760"	3752	3683905	101.8	98.6	105.1	0.1%
	"Roanoke city, VA"	"51770"	1730	1731155	99.9	95.2	104.6	0.0%
	"Salem city, VA"	"51775"	374	446144	83.8	75.3	92.3	0.0%
	"Staunton city, VA"	"51790"	370	430461	86.0	77.2	94.7	0.0%
	"Suffolk city, VA"	"51800"	940	1420674	66.2	61.9	70.4	0.0%
	"Virginia Beach city, VA"	"51810"	4325	7884843	54.9	53.2	56.5	0.1%
	"Waynesboro city, VA"	"51820"	320	372452	85.9	76.5	95.3	0.0%
	"Williamsburg city, VA"	"51830"	133	240804	55.2	45.8	64.6	0.0%
	"Winchester city, VA"	"51840"	409	464050	88.1	79.6	96.7	0.0%
	"Adams County, WA"	"53001"	265	319660	82.9	72.9	92.9	0.0%
	"Asotin County, WA"	"53003"	417	383509	108.7	98.3	119.2	0.0%
	"Benton County, WA"	"53005"	2049	2998495	68.3	65.4	71.3	0.1%
	"Chelan County, WA"	"53007"	1110	1271894	87.3	82.1	92.4	0.0%
	"Clallam County, WA"	"53009"	1595	1251604	127.4	121.2	133.7	0.0%
	"Clark County, WA"	"53011"	5251	7327143	71.7	69.7	73.6	0.1%
	"Columbia County, WA"	"53013"	100	71852	139.2	111.9	166.5	0.0%
	"Cowlitz County, WA"	"53015"	1884	1783519	105.6	100.9	110.4	0.0%
	"Douglas County, WA"	"53017"	489	658295	74.3	67.7	80.9	0.0%
	"Ferry County, WA"	"53019"	212	134800	157.3	136.1	178.4	0.0%
	"Franklin County, WA"	"53021"	694	1253892	55.3	51.2	59.5	0.0%
	"Garfield County, WA"	"53023"	37	40895	90.5	63.7	124.7	0.0%
	"Grant County, WA"	"53025"	1330	1517737	87.6	82.9	92.3	0.0%
	"Grays Harbor County, WA"	"53027"	1463	1269141	115.3	109.4	121.2	0.0%
	"Island County, WA"	"53029"	1082	1393092	77.7	73.0	82.3	0.0%
	"Jefferson County, WA"	"53031"	573	519194	110.4	101.3	119.4	0.0%
	"King County, WA"	"53033"	22094	34070779	64.8	64.0	65.7	0.5%
	"Kitsap County, WA"	"53035"	3383	4434249	76.3	73.7	78.9	0.1%
	"Kittitas County, WA"	"53037"	507	700394	72.4	66.1	78.7	0.0%
	"Klickitat County, WA"	"53039"	381	359730	105.9	95.3	116.5	0.0%
	"Lewis County, WA"	"53041"	1433	1316674	108.8	103.2	114.5	0.0%
	"Lincoln County, WA"	"53043"	203	186336	108.9	94.0	123.9	0.0%
	"Mason County, WA"	"53045"	1179	1023687	115.2	108.6	121.7	0.0%
	"Okanogan County, WA"	"53047"	941	722805	130.2	121.9	138.5	0.0%
	"Pacific County, WA"	"53049"	513	376887	136.1	124.3	147.9	0.0%
	"Pend Oreille County, WA"	"53051"	278	226307	122.8	108.4	137.3	0.0%
	"Pierce County, WA"	"53053"	10949	13949796	78.5	77.0	80.0	0.3%
	"San Juan County, WA"	"53055"	209	275718	75.8	65.5	86.1	0.0%
	"Skagit County, WA"	"53057"	1994	2038872	97.8	93.5	102.1	0.0%
	"Skamania County, WA"	"53059"	195	192045	101.5	87.3	115.8	0.0%
	"Snohomish County, WA"	"53061"	9586	12381880	77.4	75.9	79.0	0.2%
	"Spokane County, WA"	"53063"	8261	8198426	100.8	98.6	102.9	0.2%
	"Stevens County, WA"	"53065"	954	761597	125.3	117.3	133.2	0.0%
	"Thurston County, WA"	"53067"	3569	4315381	82.7	80.0	85.4	0.1%
	"Wahkiakum County, WA"	"53069"	95	70585	134.6	108.9	164.5	0.0%
	"Walla Walla County, WA"	"53071"	1067	1036841	102.9	96.7	109.1	0.0%
	"Whatcom County, WA"	"53073"	2130	3454702	61.7	59.0	64.3	0.1%
	"Whitman County, WA"	"53075"	421	791186	53.2	48.1	58.3	0.0%
	"Yakima County, WA"	"53077"	3537	4240096	83.4	80.7	86.2	0.1%
	"Barbour County, WV"	"54001"	332	290519	114.3	102.0	126.6	0.0%
	"Berkeley County, WV"	"54003"	1626	1736025	93.7	89.1	98.2	0.0%
	"Boone County, WV"	"54005"	679	445816	152.3	140.8	163.8	0.0%
	"Braxton County, WV"	"54007"	303	262198	115.6	102.5	128.6	0.0%
	"Brooke County, WV"	"54009"	449	438595	102.4	92.9	111.8	0.0%
	"Cabell County, WV"	"54011"	2094	1729431	121.1	115.9	126.3	0.1%
	"Calhoun County, WV"	"54013"	167	135549	123.2	104.5	141.9	0.0%
	"Clay County, WV"	"54015"	217	173473	125.1	108.4	141.7	0.0%
	"Doddridge County, WV"	"54017"	139	143021	97.2	81.0	113.3	0.0%
	"Fayette County, WV"	"54019"	1124	831704	135.1	127.2	143.0	0.0%
	"Gilmer County, WV"	"54021"	145	145769	99.5	83.3	115.7	0.0%
	"Grant County, WV"	"54023"	201	210236	95.6	82.4	108.8	0.0%
	"Greenbrier County, WV"	"54025"	776	633250	122.5	113.9	131.2	0.0%
	"Hampshire County, WV"	"54027"	438	406419	107.8	97.7	117.9	0.0%
	"Hancock County, WV"	"54029"	572	560318	102.1	93.7	110.5	0.0%
	"Hardy County, WV"	"54031"	255	243369	104.8	91.9	117.6	0.0%
	"Harrison County, WV"	"54033"	1298	1232640	105.3	99.6	111.0	0.0%
	"Jackson County, WV"	"54035"	485	518541	93.5	85.2	101.9	0.0%
	"Jefferson County, WV"	"54037"	735	906126	81.1	75.3	87.0	0.0%
	"Kanawha County, WV"	"54039"	4176	3485404	119.8	116.2	123.4	0.1%
	"Lewis County, WV"	"54041"	325	297767	109.1	97.3	121.0	0.0%
	"Lincoln County, WV"	"54043"	543	393192	138.1	126.5	149.7	0.0%
	"Logan County, WV"	"54045"	1141	655313	174.1	164.0	184.2	0.0%
	"McDowell County, WV"	"54047"	812	416355	195.0	181.6	208.4	0.0%
	"Marion County, WV"	"54049"	976	1015693	96.1	90.1	102.1	0.0%
	"Marshall County, WV"	"54051"	506	605867	83.5	76.2	90.8	0.0%
	"Mason County, WV"	"54053"	557	481473	115.7	106.1	125.3	0.0%
	"Mercer County, WV"	"54055"	1586	1114532	142.3	135.3	149.3	0.0%
	"Mineral County, WV"	"54057"	469	495665	94.6	86.1	103.2	0.0%
	"Mingo County, WV"	"54059"	777	483271	160.8	149.5	172.1	0.0%
	"Monongalia County, WV"	"54061"	1085	1668691	65.0	61.2	68.9	0.0%
	"Monroe County, WV"	"54063"	282	243948	115.6	102.1	129.1	0.0%
	"Morgan County, WV"	"54065"	340	300883	113.0	101.0	125.0	0.0%
	"Nicholas County, WV"	"54067"	633	470106	134.7	124.2	145.1	0.0%
	"Ohio County, WV"	"54069"	697	808177	86.2	79.8	92.6	0.0%
	"Pendleton County, WV"	"54071"	153	139862	109.4	92.1	126.7	0.0%
	"Pleasants County, WV"	"54073"	132	137345	96.1	79.7	112.5	0.0%
	"Pocahontas County, WV"	"54075"	202	159351	126.8	109.3	144.2	0.0%
	"Preston County, WV"	"54077"	588	579199	101.5	93.3	109.7	0.0%
	"Putnam County, WV"	"54079"	885	979807	90.3	84.4	96.3	0.0%
	"Raleigh County, WV"	"54081"	1909	1412910	135.1	129.1	141.2	0.0%
	"Randolph County, WV"	"54083"	521	521397	99.9	91.3	108.5	0.0%
	"Ritchie County, WV"	"54085"	182	185815	97.9	83.7	112.2	0.0%
	"Roane County, WV"	"54087"	306	270768	113.0	100.3	125.7	0.0%
	"Summers County, WV"	"54089"	379	246611	153.7	138.2	169.2	0.0%
	"Taylor County, WV"	"54091"	277	298361	92.8	81.9	103.8	0.0%
	"Tucker County, WV"	"54093"	125	128465	97.3	80.2	114.4	0.0%
	"Tyler County, WV"	"54095"	160	167661	95.4	80.6	110.2	0.0%
	"Upshur County, WV"	"54097"	404	432340	93.4	84.3	102.6	0.0%
	"Wayne County, WV"	"54099"	886	761351	116.4	108.7	124.0	0.0%
	"Webster County, WV"	"54101"	243	166929	145.6	127.3	163.9	0.0%
	"Wetzel County, WV"	"54103"	275	301465	91.2	80.4	102.0	0.0%
	"Wirt County, WV"	"54105"	85	104622	81.2	64.9	100.5	0.0%
	"Wood County, WV"	"54107"	1300	1564635	83.1	78.6	87.6	0.0%
	"Wyoming County, WV"	"54109"	756	431713	175.1	162.6	187.6	0.0%
	"Adams County, WI"	"55001"	418	368220	113.5	102.6	124.4	0.0%
	"Ashland County, WI"	"55003"	294	293725	100.1	88.7	111.5	0.0%
	"Barron County, WI"	"55005"	751	820940	91.5	84.9	98.0	0.0%
	"Bayfield County, WI"	"55007"	277	271393	102.1	90.0	114.1	0.0%
	"Brown County, WI"	"55009"	2707	4378075	61.8	59.5	64.2	0.1%
	"Buffalo County, WI"	"55011"	193	245188	78.7	67.6	89.8	0.0%
	"Burnett County, WI"	"55013"	315	281898	111.7	99.4	124.1	0.0%
	"Calumet County, WI"	"55015"	570	839555	67.9	62.3	73.5	0.0%
	"Chippewa County, WI"	"55017"	1134	1084616	104.6	98.5	110.6	0.0%
	"Clark County, WI"	"55019"	547	617197	88.6	81.2	96.1	0.0%
	"Columbia County, WI"	"55021"	1107	997764	110.9	104.4	117.5	0.0%
	"Crawford County, WI"	"55023"	338	301999	111.9	100.0	123.9	0.0%
	"Dane County, WI"	"55025"	5132	8554158	60.0	58.4	61.6	0.1%
	"Dodge County, WI"	"55027"	1417	1583489	89.5	84.8	94.1	0.0%
	"Door County, WI"	"55029"	439	503013	87.3	79.1	95.4	0.0%
	"Douglas County, WI"	"55031"	690	786961	87.7	81.1	94.2	0.0%
	"Dunn County, WI"	"55033"	648	768278	84.3	77.9	90.8	0.0%
	"Eau Claire County, WI"	"55035"	1219	1753687	69.5	65.6	73.4	0.0%
	"Florence County, WI"	"55037"	65	84706	76.7	59.2	97.8	0.0%
	"Fond du Lac County, WI"	"55039"	1374	1803091	76.2	72.2	80.2	0.0%
	"Forest County, WI"	"55041"	225	171906	130.9	113.8	148.0	0.0%
	"Grant County, WI"	"55043"	729	912235	79.9	74.1	85.7	0.0%
	"Green County, WI"	"55045"	502	643932	78.0	71.1	84.8	0.0%
	"Green Lake County, WI"	"55047"	380	343405	110.7	99.5	121.8	0.0%
	"Iowa County, WI"	"55049"	380	421839	90.1	81.0	99.1	0.0%
	"Iron County, WI"	"55051"	142	112245	126.5	105.7	147.3	0.0%
	"Jackson County, WI"	"55053"	337	360703	93.4	83.5	103.4	0.0%
	"Jefferson County, WI"	"55055"	1041	1460152	71.3	67.0	75.6	0.0%
	"Juneau County, WI"	"55057"	537	467776	114.8	105.1	124.5	0.0%
	"Kenosha County, WI"	"55059"	2262	2906835	77.8	74.6	81.0	0.1%
	"Kewaunee County, WI"	"55061"	249	368793	67.5	59.1	75.9	0.0%
	"La Crosse County, WI"	"55063"	1480	2025169	73.1	69.4	76.8	0.0%
	"Lafayette County, WI"	"55065"	268	299652	89.4	78.7	100.1	0.0%
	"Langlade County, WI"	"55067"	381	362797	105.0	94.5	115.6	0.0%
	"Lincoln County, WI"	"55069"	559	522564	107.0	98.1	115.8	0.0%
	"Manitowoc County, WI"	"55071"	1474	1466783	100.5	95.4	105.6	0.0%
	"Marathon County, WI"	"55073"	1655	2363684	70.0	66.6	73.4	0.0%
	"Marinette County, WI"	"55075"	678	759006	89.3	82.6	96.1	0.0%
	"Marquette County, WI"	"55077"	388	274516	141.3	127.3	155.4	0.0%
	"Menominee County, WI"	"55078"	121	79279	152.6	125.4	179.8	0.0%
	"Milwaukee County, WI"	"55079"	15669	16985039	92.3	90.8	93.7	0.4%
	"Monroe County, WI"	"55081"	669	783097	85.4	79.0	91.9	0.0%
	"Oconto County, WI"	"55083"	553	668415	82.7	75.8	89.6	0.0%
	"Oneida County, WI"	"55085"	612	654127	93.6	86.1	101.0	0.0%
	"Outagamie County, WI"	"55087"	1876	3112739	60.3	57.5	63.0	0.0%
	"Ozaukee County, WI"	"55089"	807	1539075	52.4	48.8	56.1	0.0%
	"Pepin County, WI"	"55091"	81	133522	60.7	48.2	75.4	0.0%
	"Pierce County, WI"	"55093"	464	712533	65.1	59.2	71.0	0.0%
	"Polk County, WI"	"55095"	740	780604	94.8	88.0	101.6	0.0%
	"Portage County, WI"	"55097"	852	1242157	68.6	64.0	73.2	0.0%
	"Price County, WI"	"55099"	281	262995	106.8	94.4	119.3	0.0%
	"Racine County, WI"	"55101"	2558	3476163	73.6	70.7	76.4	0.1%
	"Richland County, WI"	"55103"	328	323470	101.4	90.4	112.4	0.0%
	"Rock County, WI"	"55105"	2361	2842708	83.1	79.7	86.4	0.1%
	"Rusk County, WI"	"55107"	287	266818	107.6	95.1	120.0	0.0%
	"St. Croix County, WI"	"55109"	855	1412372	60.5	56.5	64.6	0.0%
	"Sauk County, WI"	"55111"	970	1079577	89.9	84.2	95.5	0.0%
	"Sawyer County, WI"	"55113"	350	296552	118.0	105.7	130.4	0.0%
	"Shawano County, WI"	"55115"	598	744682	80.3	73.9	86.7	0.0%
	"Sheboygan County, WI"	"55117"	1695	2060767	82.3	78.3	86.2	0.0%
	"Taylor County, WI"	"55119"	289	365464	79.1	70.0	88.2	0.0%
	"Trempealeau County, WI"	"55121"	421	510488	82.5	74.6	90.3	0.0%
	"Vernon County, WI"	"55123"	529	528047	100.2	91.6	108.7	0.0%
	"Vilas County, WI"	"55125"	433	388397	111.5	101.0	122.0	0.0%
	"Walworth County, WI"	"55127"	1540	1796774	85.7	81.4	90.0	0.0%
	"Washburn County, WI"	"55129"	277	286808	96.6	85.2	108.0	0.0%
	"Washington County, WI"	"55131"	1704	2295713	74.2	70.7	77.7	0.0%
	"Waukesha County, WI"	"55133"	4878	6880598	70.9	68.9	72.9	0.1%
	"Waupaca County, WI"	"55135"	1003	940621	106.6	100.0	113.2	0.0%
	"Waushara County, WI"	"55137"	326	436084	74.8	66.6	82.9	0.0%
	"Winnebago County, WI"	"55139"	2064	2950956	69.9	66.9	73.0	0.1%
	"Wood County, WI"	"55141"	1139	1343310	84.8	79.9	89.7	0.0%
	"Albany County, WY"	"56001"	452	629712	71.8	65.2	78.4	0.0%
	"Big Horn County, WY"	"56003"	274	207508	132.0	116.4	147.7	0.0%
	"Campbell County, WY"	"56005"	628	753603	83.3	76.8	89.9	0.0%
	"Carbon County, WY"	"56007"	308	279776	110.1	97.8	122.4	0.0%
	"Converse County, WY"	"56009"	232	237044	97.9	85.3	110.5	0.0%
	"Crook County, WY"	"56011"	123	119029	103.3	85.1	121.6	0.0%
	"Fremont County, WY"	"56013"	1075	690819	155.6	146.3	164.9	0.0%
	"Goshen County, WY"	"56015"	249	232420	107.1	93.8	120.4	0.0%
	"Hot Springs County, WY"	"56017"	119	85485	139.2	114.2	164.2	0.0%
	"Johnson County, WY"	"56019"	152	144371	105.3	88.5	122.0	0.0%
	"Laramie County, WY"	"56021"	1534	1603975	95.6	90.9	100.4	0.0%
	"Lincoln County, WY"	"56023"	314	303093	103.6	92.1	115.1	0.0%
	"Natrona County, WY"	"56025"	1537	1322892	116.2	110.4	122.0	0.0%
	"Niobrara County, WY"	"56027"	59	43552	135.5	103.1	174.7	0.0%
	"Park County, WY"	"56029"	543	493241	110.1	100.8	119.3	0.0%
	"Platte County, WY"	"56031"	220	157181	140.0	121.5	158.5	0.0%
	"Sheridan County, WY"	"56033"	517	508070	101.8	93.0	110.5	0.0%
	"Sublette County, WY"	"56035"	138	152336	90.6	75.5	105.7	0.0%
	"Sweetwater County, WY"	"56037"	759	744293	102.0	94.7	109.2	0.0%
	"Teton County, WY"	"56039"	228	370315	61.6	53.6	69.6	0.0%
	"Uinta County, WY"	"56041"	370	365327	101.3	91.0	111.6	0.0%
	"Washakie County, WY"	"56043"	138	148360	93.0	77.5	108.5	0.0%
	"Weston County, WY"	"56045"	126	124602	101.1	83.5	118.8	0.0%
"Total"			4076936	5435746389	75.0	74.9	75.1	100.0%
"---"
"Dataset: Multiple Cause of Death, 1999-2016"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Autopsy: All"
"Gender: All"
"Hispanic Origin: All"
"MCD - ICD-10 Codes: S00-T98 (Injury, poisoning and certain other consequences of external causes)"
"Place of Death: All"
"Race: All"
"States: All"
"Ten-Year Age Groups: All"
"UCD - ICD-10 Codes: All"
"Weekday: All"
"Year/Month: All"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Feb 18, 2018 7:53:09 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2016 on CDC WONDER Online Database, released December, 2017. Data are from the Multiple Cause of Death Files, 1999-2016, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Feb 18, 2018 7:53:09 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Note: County of residence is misidentified in 316 deaths that occurred in the year 2000, for Hartford County, CT (FIPS code"
"09003) and New London County, CT (FIPS code 09011). More information: http://wonder.cdc.gov/wonder/help/mcd.html#errata."
"2. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"3. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/mcd.html#Georgia-Reporting-Anomalies."
"4. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#New-Jersey-Reporting-Anomalies."
"5. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#California-Reporting-Anomalies."
"6. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"7. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"8. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"9. There is a discontinuity in the mortality and population data for Bedford County (FIPS code 51019) between years 2013 and"
"2014. The discontinuity occurs because Bedford City, Virginia (FIPS code 51515), formerly an independent city, merged with"
"Bedford County (FIPS code 51019) on July 1, 2013. Beginning in 2014, deaths and population counts for Bedford City, Virginia"
"(FIPS code 51515) are included in Bedford County (FIPS code 51019)."
"10. Data for Denali Borough, Alaska (FIPS code 02068) are only available for 2003 and later; for computational purposes, counts"
"and population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Denali Borough."
"11. There is a discontinuity in the mortality and population data for Yukon-Koyukuk Census Area (FIPS code 02290) between 2002"
"and 2003. The discontinuity occurs because part of Yukon-Koyukuk Census Area became Denali Borough, Alaska (FIPS code 02068) and"
"beginning in 2003, deaths and population counts for this former part of Yukon-Koyukuk are reported for Denali Borough and are no"
"longer included with data for Yukon-Koyukuk."
"12. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"13. There is a discontinuity in the mortality and population data for Alleghany, Virginia (FIPS code 51005) between 2000 and"
"2001. It occurs because for 2001 and beyond, death counts and population estimates for Clifton Forge city, Virginia (FIPS code"
"51560) have been combined with those for Alleghany county."
"14. Data for Broomfield, Colorado (FIPS code 08014) are only available for 2003 and later; for computational purposes, counts"
"and population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Broomfield."
"15. There is a discontinuity in the mortality and population data for Adams, Colorado (FIPS code 08001), Boulder, Colorado (FIPS"
"code 08013), Jefferson, Colorado (FIPS code 08059), and Weld, Colorado (FIPS code 080123) between 2002 and 2003. This"
"discontinuity occurs because territory in each of these four counties has been combined to form a new county, Broomfield,"
"Colorado (FIPS code 08014). Beginning in 2003, deaths and population counts for this territory are reported for Broomfield"
"county and are no longer included with data for Adams, Boulder, Jefferson, and Weld."
"16. Deaths for Allen Parish, Louisiana (FIPS code 22003] in years 2006 through 2008 are under reported due to problems with"
"registering the deaths with the Louisiana Vital Statistics Office."
"17. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"18. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"19. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
