GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
0500000US42037,42037,"Columbia County, Pennsylvania",30288,726,9462,424,5476,457,6765,470,2524,228,6061,446,20564,743,4126,293,3971,431,5216,403,1810,214,5441,421,667,143,317,86,53,31,144,53,73,31,80,72,3484,287,2124,221,432,86,612,105,80,35,236,127,3919,285,2330,258,621,122,645,139,186,37,137,69,1654,183,565,121,399,111,148,61,375,99,167,54
0500000US42039,42039,"Crawford County, Pennsylvania",37894,582,11616,544,7013,536,7561,337,3873,267,7831,405,24639,756,5243,364,4337,446,5364,324,2631,236,7064,380,1208,206,447,98,76,31,391,126,141,51,153,87,4478,373,2702,287,986,159,568,123,119,35,103,46,4462,413,2304,320,957,157,764,114,242,67,195,45,3107,280,920,158,657,161,474,92,740,111,316,73
0500000US42041,42041,"Cumberland County, Pennsylvania",122473,1219,48245,1237,19274,958,31064,1059,7822,589,16068,726,81200,1382,24807,900,13121,785,23180,861,5811,535,14281,724,3047,350,1457,239,283,121,752,224,311,96,244,101,13294,762,8228,641,2181,276,2464,288,100,42,321,101,18800,909,11607,745,2219,303,3665,359,652,151,657,170,6132,513,2146,321,1470,284,1003,191,948,198,565,187
0500000US42043,42043,"Dauphin County, Pennsylvania",133424,1466,51219,1279,24241,1527,34168,1183,7658,618,16138,844,86299,1719,24761,923,17273,1324,24396,1047,5728,538,14141,850,2885,366,1401,240,479,161,513,157,279,103,213,91,15821,966,10456,874,2587,498,2332,251,106,58,340,136,22892,1102,12579,744,2619,341,6077,587,536,149,1081,272,5527,470,2022,256,1283,222,850,190,1009,221,363,124
0500000US42045,42045,"Delaware County, Pennsylvania",271235,1747,114775,1975,47713,1399,66326,1300,18102,838,24319,1063,186666,2119,68226,1585,33331,1165,51863,1305,12998,746,20248,1019,9384,646,4476,405,1117,212,1983,321,1274,223,534,158,35479,1152,23436,915,4860,525,5513,433,787,165,883,212,26323,947,13590,745,5381,475,4648,390,1101,234,1603,261,13383,717,5047,430,3024,318,2319,300,1942,265,1051,184
0500000US42047,42047,"Elk County, Pennsylvania",15039,384,3724,300,2170,261,2775,247,1377,191,4993,369,11135,456,1885,228,1325,217,2207,236,1005,159,4713,354,409,114,175,71,32,23,84,49,70,36,48,37,1579,217,1028,194,330,86,150,66,33,38,38,34,1142,181,439,100,266,102,257,71,81,50,99,55,774,155,197,68,217,81,77,49,188,69,95,62
0500000US42049,42049,"Erie County, Pennsylvania",128087,1522,43708,1237,25211,954,29968,1119,9155,632,20045,828,89243,1423,23979,957,17093,773,23114,1059,7087,608,17970,777,3236,378,1611,234,353,101,780,182,318,121,174,63,16639,806,9859,640,3364,365,2651,282,186,66,579,150,12843,714,6161,497,3140,333,2322,282,455,115,765,186,6126,555,2098,280,1261,222,1101,199,1109,181,557,140
0500000US42051,42051,"Fayette County, Pennsylvania",53742,1053,14827,776,10319,562,12291,620,6662,484,9643,593,39247,860,8309,544,6915,487,9893,582,5406,457,8724,494,1048,146,395,81,178,56,246,79,119,56,110,70,5554,454,2782,319,1328,196,965,182,122,62,357,163,5438,394,2649,289,1334,223,827,165,362,121,266,90,2455,278,692,142,564,117,360,93,653,143,186,75
0500000US42053,42053,"Forest County, Pennsylvania",1019,503,274,114,257,140,238,89,113,88,137,108,536,313,91,50,148,80,124,70,59,50,114,98,43,23,24,19,2,3,5,11,8,10,4,5,97,45,44,22,44,32,7,6,1,2,1,4,238,119,88,51,49,39,64,30,22,23,15,11,105,47,27,17,14,16,38,22,23,24,3,7
0500000US42055,42055,"Franklin County, Pennsylvania",71726,973,22609,1026,12119,650,16169,793,7380,575,13449,760,48933,1133,11901,776,7297,557,12448,802,5308,547,11979,764,1691,287,778,183,156,78,427,140,149,69,181,82,7211,487,3895,416,1772,292,1135,235,184,79,225,97,8962,619,4073,386,1998,329,1577,244,741,179,573,156,4929,476,1962,344,896,211,582,189,998,170,491,136
0500000US42057,42057,"Fulton County, Pennsylvania",6724,152,1616,121,1182,106,1360,111,973,89,1593,118,4505,180,763,92,690,83,984,106,650,78,1418,117,188,45,67,22,8,7,70,26,26,12,17,13,555,80,290,63,136,37,98,37,20,10,11,8,961,105,383,68,255,57,139,35,124,36,60,25,515,81,113,37,93,31,69,26,153,46,87,28
0500000US42059,42059,"Greene County, Pennsylvania",14696,550,4338,375,2852,315,3050,298,2416,257,2040,241,10208,496,2333,246,1763,259,2190,234,2107,252,1815,229,239,57,100,40,7,7,83,35,32,17,17,18,1388,198,782,162,252,72,239,67,61,33,54,39,2426,289,947,164,778,159,476,163,115,34,110,37,435,91,176,65,52,24,62,36,101,35,44,26
0500000US42061,42061,"Huntingdon County, Pennsylvania",18516,365,5221,249,3767,259,3849,255,2495,208,3184,184,11872,375,2308,199,2362,217,2715,205,1794,150,2693,179,501,78,212,59,63,31,114,41,73,30,39,25,2120,208,1258,174,397,78,336,74,75,39,54,23,2779,219,1133,131,775,103,460,112,228,46,183,51,1244,189,310,46,170,52,224,107,325,95,215,81
0500000US42063,42063,"Indiana County, Pennsylvania",38587,749,11385,606,7313,481,9052,471,4932,286,5905,405,25970,680,5371,384,4955,384,6849,431,3614,266,5181,370,854,184,507,160,84,44,113,55,113,50,37,18,3464,339,1971,250,701,168,558,141,99,39,135,48,5581,425,2837,331,1062,161,1192,174,297,90,193,63,2718,288,699,120,511,146,340,89,809,155,359,94
0500000US42065,42065,"Jefferson County, Pennsylvania",19903,297,5050,252,3661,220,3975,225,2664,177,4553,239,14023,352,2560,168,2385,199,3055,196,1961,159,4062,241,444,85,194,53,31,30,79,26,76,34,64,48,1856,174,971,115,485,96,281,54,31,16,88,33,2032,171,915,111,470,84,359,72,159,38,129,43,1548,151,410,80,290,73,201,52,437,67,210,50
0500000US42067,42067,"Juniata County, Pennsylvania",11178,262,2879,228,1618,172,2181,178,1741,177,2759,183,8137,291,1480,184,1208,153,1545,170,1378,174,2526,188,309,71,137,51,23,23,73,37,52,31,24,13,780,128,500,97,111,35,107,43,7,9,55,29,1130,141,492,100,161,51,281,75,137,53,59,24,822,129,270,76,115,32,175,92,167,48,95,34
0500000US42069,42069,"Lackawanna County, Pennsylvania",97157,1084,33965,916,17271,791,24048,891,8040,517,13833,731,67159,1143,18861,738,11412,678,19068,797,5554,429,12264,667,3037,368,1698,278,275,110,628,146,328,106,108,53,10516,599,6066,427,1963,288,1646,233,373,154,468,167,11846,621,5903,449,2494,279,2117,247,688,142,644,124,4599,432,1437,214,1127,212,589,134,1097,197,349,112
0500000US42071,42071,"Lancaster County, Pennsylvania",262220,1798,86731,1705,42703,1329,60520,1433,27802,958,44464,1146,185392,1961,47437,1449,29988,1109,47159,1200,21129,900,39679,1069,7043,548,3470,352,579,166,1440,262,861,169,693,141,29682,1190,17172,887,5493,525,5271,519,577,174,1169,224,21248,921,12115,676,3443,346,3987,421,998,220,705,147,18855,954,6537,499,3200,328,2663,333,4237,462,2218,282
0500000US42073,42073,"Lawrence County, Pennsylvania",39185,710,12116,565,7607,360,8900,469,4045,320,6517,362,27611,672,6539,456,5132,328,7026,449,3106,273,5808,344,1000,175,407,109,152,67,185,60,191,91,65,32,4253,293,2334,231,867,162,752,124,69,50,231,93,4088,277,2086,236,817,138,683,165,289,85,213,88,2233,220,750,158,639,110,254,84,390,86,200,83
0500000US42075,42075,"Lebanon County, Pennsylvania",65807,951,19500,671,11812,677,16145,738,6261,501,12089,669,46249,1070,9892,523,8426,617,12379,695,4459,369,11093,637,1488,198,574,126,101,51,456,132,294,104,63,48,6380,410,3413,336,1294,231,1241,214,136,50,296,124,7407,512,3822,375,1176,187,1509,224,531,175,369,108,4283,423,1799,248,815,197,560,144,841,177,268,76
0500000US42077,42077,"Lehigh County, Pennsylvania",173024,1366,59995,1349,29750,1036,43315,1384,12067,679,27897,1272,126274,1765,35507,984,20871,939,34526,1261,9583,613,25787,1170,4179,449,2050,326,379,162,1081,266,389,133,280,101,20880,851,12161,700,4113,372,3449,365,342,114,815,198,14359,781,7567,615,2943,343,2804,313,482,117,563,162,7332,509,2710,280,1444,285,1455,206,1271,221,452,125
0500000US42079,42079,"Luzerne County, Pennsylvania",146759,1394,45185,1165,26997,1039,38121,1114,11203,477,25253,836,106425,1532,26435,935,18273,872,30493,1003,7884,479,23340,849,3774,345,1559,220,487,135,894,176,504,124,330,123,12935,710,7643,489,2120,241,2423,280,282,98,467,123,16548,749,7260,496,4430,400,3196,276,1069,203,593,124,7077,491,2288,297,1687,286,1115,206,1464,254,523,124
0500000US42081,42081,"Lycoming County, Pennsylvania",53906,869,16098,663,10363,708,13113,647,5246,360,9086,480,37674,916,8356,483,6958,559,10322,559,3867,308,8171,481,1231,168,551,125,89,45,306,97,205,58,80,39,6223,558,3512,385,1297,261,1050,193,163,94,201,75,5919,384,2790,279,1507,218,909,131,410,103,303,84,2859,255,889,152,512,105,526,123,601,112,331,88
0500000US42083,42083,"McKean County, Pennsylvania",18384,397,5443,312,3866,313,3300,239,1956,165,3819,283,12420,372,2865,263,2170,213,2519,207,1393,159,3473,263,263,73,119,45,8,7,39,21,89,39,8,7,2482,225,1246,143,785,178,273,65,62,41,116,42,2133,209,805,117,658,172,368,61,195,51,107,47,1086,140,408,110,245,71,101,41,217,52,115,53
0500000US42085,42085,"Mercer County, Pennsylvania",50124,675,15141,587,10305,543,11887,486,4090,294,8701,434,34733,801,7708,519,6950,477,9306,507,2825,233,7944,424,1421,229,746,172,117,57,295,98,157,49,106,53,5519,376,3219,270,1247,214,791,151,107,71,155,79,5545,322,2573,261,1354,217,1078,160,330,108,210,71,2906,289,895,166,637,145,417,107,671,110,286,70
0500000US42087,42087,"Mifflin County, Pennsylvania",20099,564,5033,444,3859,342,3892,368,2551,307,4764,369,14549,483,2717,360,2668,290,2837,286,1997,291,4330,382,327,115,142,82,15,12,86,67,51,35,33,31,1918,241,922,163,441,117,405,128,58,51,92,50,1930,260,823,167,496,117,382,124,138,63,91,47,1375,178,429,116,239,76,182,63,307,89,218,70
0500000US42089,42089,"Monroe County, Pennsylvania",77253,1425,25526,1291,16619,863,18274,1037,6684,629,10150,836,54055,1573,13852,1023,12385,804,14298,932,4668,460,8852,798,2576,505,1277,411,306,117,489,238,374,190,130,63,5943,629,3450,467,1005,254,936,207,393,195,159,73,10980,820,5680,619,2101,426,1909,358,521,162,769,254,3699,480,1267,263,822,258,642,216,728,211,240,97
0500000US42091,42091,"Montgomery County, Pennsylvania",421051,2001,207307,2310,55244,1399,98748,1871,26262,995,33490,1132,297112,1916,131214,1805,38057,1240,79988,1661,18824,846,29029,1056,18605,876,10601,707,1601,240,3852,314,1838,257,713,162,48268,1299,35140,1204,5364,450,5979,389,719,157,1066,190,33660,1064,19552,764,6083,472,5070,408,1390,276,1565,243,23406,713,10800,491,4139,386,3859,418,3491,370,1117,199
0500000US42093,42093,"Montour County, Pennsylvania",8476,285,3304,250,1280,149,1983,272,700,118,1209,157,5022,258,1294,178,829,123,1326,244,568,109,1005,128,174,65,60,31,5,6,44,35,20,16,45,38,2001,240,1330,186,230,90,357,112,15,11,69,74,835,136,419,103,155,52,209,86,23,11,29,20,444,84,201,66,61,28,47,24,74,36,61,29
0500000US42095,42095,"Northampton County, Pennsylvania",146620,1475,51506,1442,25482,1017,36032,1102,12045,741,21555,1112,104903,1601,29737,1109,17428,901,29626,1042,9031,605,19081,1074,3789,380,1832,294,472,137,724,158,445,109,316,117,15988,825,10331,696,2426,368,2329,249,323,140,579,161,14912,784,7376,565,3667,360,2263,319,630,159,976,234,7028,550,2230,306,1489,236,1090,179,1616,254,603,150
0500000US42097,42097,"Northumberland County, Pennsylvania",41016,685,11552,543,8666,613,8720,495,4015,347,8063,424,28012,731,5515,384,5600,554,6519,439,2928,307,7450,429,823,163,279,98,170,79,135,47,166,89,73,50,4789,372,2695,301,815,139,1027,197,93,44,159,74,5230,352,2423,264,1683,205,762,137,232,69,130,63,2162,230,640,114,398,85,277,77,596,150,251,74
0500000US42099,42099,"Perry County, Pennsylvania",23003,394,6672,316,3331,260,5865,356,3354,218,3781,313,14950,493,3146,279,1893,177,4134,286,2471,185,3306,290,448,89,121,31,45,24,121,53,122,61,39,22,2126,195,1113,150,475,129,418,104,62,34,58,27,3878,291,1896,213,644,124,874,129,206,65,258,82,1601,154,396,77,274,66,318,106,493,81,120,42
0500000US42101,42101,"Philadelphia County, Pennsylvania",654917,4152,241463,3265,154640,2425,150835,2788,37654,1734,70325,1957,440113,3894,130387,2513,107638,2506,114830,2486,28086,1629,59172,1742,13057,959,6768,729,1939,339,2329,372,1353,276,668,170,93433,2154,58857,1591,16392,1029,13804,786,1356,279,3024,414,82121,1999,35757,1155,21057,1011,16654,998,3223,422,5430,573,26193,1101,9694,669,7614,637,3218,432,3636,474,2031,383
0500000US42103,42103,"Pike County, Pennsylvania",24434,651,7827,486,4720,522,6473,517,3036,313,2378,344,16182,706,4182,430,2997,454,5020,470,1975,245,2008,334,770,171,352,133,64,41,176,75,136,65,42,29,2103,299,1077,210,596,173,240,80,134,77,56,40,3365,364,1493,243,697,146,805,212,203,85,167,79,2014,316,723,191,366,114,232,90,588,188,105,56
0500000US42105,42105,"Potter County, Pennsylvania",7013,174,2028,144,1140,97,1324,109,1008,81,1513,106,4601,175,936,110,719,94,917,89,704,74,1325,98,216,61,104,46,2,3,36,19,61,34,13,11,644,69,343,55,143,42,114,31,4,4,40,25,913,78,419,64,178,36,145,32,118,32,53,22,639,73,226,45,98,23,112,30,121,28,82,31
0500000US42107,42107,"Schuylkill County, Pennsylvania",63039,789,17737,772,10357,611,13972,676,6758,430,14215,636,45233,873,9664,590,6598,464,10959,605,5034,385,12978,628,1615,267,794,200,58,33,394,142,181,69,188,81,4765,354,2779,275,973,189,681,122,80,33,252,134,8144,492,3622,330,2035,273,1443,195,597,116,447,97,3282,340,878,172,693,178,495,99,866,150,350,100
0500000US42109,42109,"Snyder County, Pennsylvania",19637,351,5105,343,3863,360,4301,344,2354,187,4014,245,14041,409,2662,301,2875,365,3274,301,1727,161,3503,231,471,107,177,61,39,31,92,43,76,29,87,55,1740,166,973,154,311,75,303,78,52,42,101,44,1893,202,827,143,417,93,402,95,134,47,113,45,1492,148,466,83,221,67,230,58,365,85,210,52
0500000US42111,42111,"Somerset County, Pennsylvania",32847,573,9329,468,6353,404,6983,365,4169,229,6013,356,22435,578,4746,296,4118,364,5193,306,3053,230,5325,326,698,107,292,83,84,45,190,58,80,29,52,20,3226,314,1785,204,716,143,516,124,72,28,137,55,4001,292,1791,177,1037,160,632,124,343,78,198,64,2487,234,715,110,398,77,452,138,621,102,301,90
0500000US42113,42113,"Sullivan County, Pennsylvania",2653,130,643,65,459,55,475,66,529,85,547,72,1701,128,291,48,298,52,319,60,329,84,464,65,62,21,36,16,3,4,15,9,6,5,2,2,178,46,82,35,53,29,25,11,5,5,13,13,411,54,141,30,63,21,92,28,76,28,39,25,301,49,93,23,42,18,24,14,113,34,29,14
0500000US42115,42115,"Susquehanna County, Pennsylvania",18686,335,4954,250,3086,197,4121,259,2766,179,3759,229,12805,347,2453,185,2069,168,3174,221,1857,154,3252,212,536,95,238,55,34,20,86,29,84,43,94,46,1622,150,912,125,383,77,226,51,41,19,60,32,1842,152,819,97,368,69,365,61,170,56,120,33,1881,183,532,121,232,52,270,68,614,93,233,52
0500000US42117,42117,"Tioga County, Pennsylvania",18326,347,5369,321,3156,243,3894,246,2292,171,3615,230,12083,362,2376,208,2108,193,2951,192,1504,133,3144,192,390,76,176,47,34,18,103,42,44,18,33,18,1701,169,937,127,313,77,276,66,39,17,136,68,2530,249,1300,171,457,101,337,87,287,89,149,48,1622,155,580,83,244,54,227,96,418,76,153,41
0500000US42119,42119,"Union County, Pennsylvania",18488,795,6088,478,3991,465,3624,392,1852,286,2933,386,11221,704,2576,301,2378,357,2720,346,1089,203,2458,370,443,128,172,69,46,37,112,60,74,50,39,31,3001,399,1960,290,573,150,303,73,18,20,147,76,2115,277,962,201,683,157,292,83,122,57,56,43,1708,263,418,110,311,136,197,81,549,158,233,83
0500000US42121,42121,"Venango County, Pennsylvania",23022,454,6600,337,4556,358,5108,321,2202,211,4556,255,14646,451,2955,224,2482,232,3665,297,1467,179,4077,260,493,131,254,95,39,22,130,54,45,19,25,13,2730,257,1313,171,815,176,388,104,56,31,158,69,3645,265,1521,178,1006,168,730,158,248,79,140,50,1508,203,557,171,214,63,195,50,386,76,156,51
0500000US42123,42123,"Warren County, Pennsylvania",18282,356,5499,255,2882,210,3888,283,1933,172,4080,248,12423,391,2787,215,1754,187,3022,276,1169,137,3691,235,339,80,144,61,12,9,78,39,67,26,38,20,2004,182,1147,139,419,91,293,61,29,13,116,55,2090,195,1017,129,445,81,322,65,226,79,80,29,1426,185,404,100,252,63,173,55,442,86,155,48
0500000US42125,42125,"Washington County, Pennsylvania",99326,1172,35097,1022,16654,776,24236,828,10810,582,12529,600,72077,1099,21280,784,11617,617,19402,751,8592,522,11186,568,3273,403,1701,316,371,123,547,128,499,137,155,62,10210,631,5797,466,1900,283,1968,254,160,69,385,128,8738,567,4411,379,1922,232,1414,220,496,105,495,142,5028,461,1908,288,844,192,905,185,1063,171,308,96
0500000US42127,42127,"Wayne County, Pennsylvania",20940,569,5929,418,4012,463,5061,405,2919,278,3019,259,13669,525,2735,323,2825,439,3688,342,1906,245,2515,250,810,156,315,90,79,41,224,109,145,66,47,36,1748,202,901,145,290,71,401,106,46,34,110,50,2821,258,1380,208,554,110,502,104,249,73,136,58,1892,248,598,135,264,74,246,79,573,155,211,57
0500000US42129,42129,"Westmoreland County, Pennsylvania",173090,1322,60562,1314,29754,1074,41561,1321,16114,759,25099,943,123769,1707,35321,1181,20651,859,32646,1199,12488,582,22663,924,5216,499,2575,358,556,137,1278,226,608,166,199,74,19229,838,11961,631,3155,342,2974,350,413,123,726,152,15713,661,7864,485,3246,332,2853,327,867,152,883,172,9163,607,2841,325,2146,270,1810,312,1738,287,628,150
0500000US42131,42131,"Wyoming County, Pennsylvania",13035,289,3284,178,2263,210,3126,218,1837,172,2525,190,9820,320,1998,157,1582,170,2428,206,1472,157,2340,198,284,68,116,40,31,27,50,27,62,30,25,16,931,119,438,69,253,73,186,43,22,16,32,18,1130,125,512,80,207,42,277,65,84,26,50,28,870,124,220,59,190,58,185,79,197,48,78,28
0500000US42133,42133,"York County, Pennsylvania",218951,1707,71833,1443,36126,1203,51434,1365,20509,821,39049,1161,158340,1722,41109,1156,24523,974,41032,1266,15789,844,35887,1187,5013,430,2067,299,351,98,1155,225,949,205,491,160,20789,866,12343,719,3833,349,3403,323,498,145,712,177,24243,1078,12720,816,5134,395,4123,416,1103,189,1163,212,10566,700,3594,423,2285,282,1721,269,2170,292,796,190
0500000US44001,44001,"Bristol County, Rhode Island",25028,540,12013,566,4362,365,5317,427,1292,205,2044,328,15550,584,5773,429,3081,370,4087,369,842,175,1767,283,1070,186,684,145,41,34,146,64,157,73,42,61,3353,417,2439,324,378,144,474,126,2,5,60,43,3147,361,2216,304,561,135,276,98,13,21,81,73,1908,275,901,184,301,109,334,132,278,111,94,63
0500000US44003,44003,"Kent County, Rhode Island",86828,1089,32675,1076,15923,853,22226,947,6694,609,9310,745,59352,1194,18382,798,10620,763,17318,910,4935,571,8097,686,2845,352,1366,215,277,104,740,177,328,146,134,77,9225,679,5714,537,1632,278,1466,246,134,65,279,99,11361,763,5922,569,2483,357,1942,291,403,190,611,191,4045,449,1291,229,911,235,760,205,894,217,189,116
0500000US44005,44005,"Newport County, Rhode Island",41194,640,17644,737,8328,613,9096,540,3202,431,2924,363,24663,760,7827,530,5729,562,6613,542,2083,394,2411,312,2186,295,1180,248,250,92,452,129,219,86,85,56,5273,531,3312,418,917,198,772,184,177,96,95,48,5687,477,3852,396,984,180,566,136,126,64,159,71,3385,414,1473,261,448,178,693,170,597,150,174,83
0500000US44007,44007,"Providence County, Rhode Island",303186,2297,104458,2062,63151,1779,73225,1839,22468,962,39884,1452,215618,2160,58702,1767,45400,1601,58565,1659,16837,997,36114,1378,7305,534,3384,366,960,289,1430,245,1030,249,501,120,34688,1390,20671,915,6174,512,5896,617,785,193,1162,221,33194,1283,17481,990,7515,571,5558,538,1158,253,1482,269,12381,757,4220,439,3102,427,1776,244,2658,413,625,150
0500000US44009,44009,"Washington County, Rhode Island",64246,1140,28528,1006,12262,897,13631,683,4951,509,4874,517,39039,1225,13066,735,8609,886,10160,624,3015,402,4189,512,2682,420,1538,307,196,95,433,118,429,159,86,65,6902,582,4691,474,957,239,1048,257,108,59,98,60,11030,682,7397,614,1634,258,1411,239,284,122,304,124,4593,408,1836,265,866,196,579,144,1115,257,197,92
0500000US45001,45001,"Abbeville County, South Carolina",9624,565,2559,325,1900,311,1866,291,973,193,2326,298,6432,524,969,194,1135,237,1439,251,721,186,2168,281,357,151,251,131,65,47,26,24,7,13,8,12,980,246,552,147,280,120,112,63,0,22,36,34,1231,199,696,147,244,109,156,71,74,58,61,45,624,167,91,84,176,104,133,91,171,86,53,40
0500000US45003,45003,"Aiken County, South Carolina",69706,1404,23441,863,11818,897,16001,976,7733,683,10713,952,48748,1417,13352,726,7944,785,12222,906,5827,668,9403,833,1729,288,852,196,262,131,299,147,209,119,107,63,3968,498,2202,381,654,201,841,216,143,89,128,72,11842,795,6255,535,1975,349,1927,340,807,236,878,239,3419,519,780,201,983,264,712,189,747,297,197,96
0500000US45005,45005,"Allendale County, South Carolina",2776,285,461,149,809,212,561,146,297,115,648,169,1907,281,232,95,421,166,431,122,216,88,607,162,48,40,21,30,0,17,0,17,27,37,0,17,50,33,25,19,0,17,12,18,0,17,13,18,591,193,169,80,314,136,107,88,1,3,0,17,180,109,14,17,74,71,11,21,53,51,28,45
0500000US45007,45007,"Anderson County, South Carolina",83276,1191,26213,1244,13635,843,20510,1124,7911,652,15007,976,58897,1370,13868,879,9056,659,16440,983,5744,637,13789,923,2385,384,963,234,385,151,632,148,320,117,85,62,5987,514,4005,471,619,152,993,220,162,120,208,126,11051,672,6330,658,2418,433,1424,234,379,114,500,163,4956,507,1047,191,1157,232,1021,207,1306,284,425,175
0500000US45009,45009,"Bamberg County, South Carolina",5697,492,1742,275,1293,346,910,238,558,219,1194,270,3790,424,910,210,753,253,723,213,381,188,1023,274,134,81,50,42,12,21,31,32,41,48,0,19,158,89,117,79,0,19,28,33,0,19,13,19,1257,318,569,202,423,212,113,70,55,51,97,66,358,123,96,60,105,80,15,23,81,53,61,62
